nose_x,nose_y,l_shoulder_x,l_shoulder_y,r_shoulder_x,r_shoulder_y,l_ear_x,l_ear_y,r_ear_x,r_ear_y,class
0.5327522158622742,0.3528309166431427,0.7702798843383789,0.8556740283966064,0.32316723465919495,0.8603256344795227,0.6348968148231506,0.33658790588378906,0.454886794090271,0.3267659842967987,good
0.534229040145874,0.3519195318222046,0.7697436213493347,0.8540289402008057,0.32201671600341797,0.8597827553749084,0.6379259824752808,0.3362150192260742,0.45450156927108765,0.3253883421421051,good
0.5357015132904053,0.35002052783966064,0.7693662047386169,0.8530921339988708,0.3202195167541504,0.858755350112915,0.6401375532150269,0.33465060591697693,0.45428666472435,0.31982067227363586,good
0.5361128449440002,0.3498067259788513,0.7685253024101257,0.849772036075592,0.3184009790420532,0.8573548197746277,0.6411275863647461,0.33405715227127075,0.4538102149963379,0.3183664381504059,good
0.5375664830207825,0.34952834248542786,0.7683782577514648,0.8489980101585388,0.31712672114372253,0.8573437929153442,0.6431571245193481,0.33255642652511597,0.4536888897418976,0.31438174843788147,good
0.5378721356391907,0.34524306654930115,0.7685081362724304,0.8490124344825745,0.3159105181694031,0.8567935228347778,0.6441004872322083,0.32861873507499695,0.45359674096107483,0.3108764886856079,good
0.5378565192222595,0.3426530361175537,0.7693853378295898,0.8489729762077332,0.3151727318763733,0.8568042516708374,0.6446163058280945,0.3238670825958252,0.45305001735687256,0.3086347281932831,good
0.5383592247962952,0.3389322757720947,0.7694987058639526,0.8486809134483337,0.3131168484687805,0.8568283915519714,0.6453572511672974,0.32140493392944336,0.45287519693374634,0.3016013205051422,good
0.539066731929779,0.33444851636886597,0.769494354724884,0.8465113043785095,0.3110552728176117,0.856592059135437,0.6464917063713074,0.31790077686309814,0.45246365666389465,0.29489144682884216,good
0.5401951670646667,0.3330872654914856,0.7696178555488586,0.8459685444831848,0.3097827136516571,0.8563135862350464,0.6474629044532776,0.31534165143966675,0.45191487669944763,0.2931215167045593,good
0.5403897166252136,0.3329223394393921,0.7696312069892883,0.8456156253814697,0.3090056777000427,0.855238139629364,0.6479183435440063,0.3148931860923767,0.45142242312431335,0.2924099862575531,good
0.5405668616294861,0.3326602578163147,0.7697650790214539,0.845176637172699,0.30831587314605713,0.8548604846000671,0.6488539576530457,0.3149120807647705,0.451179563999176,0.29069727659225464,good
0.5406596660614014,0.3325222134590149,0.7697409391403198,0.843650758266449,0.30736303329467773,0.8545011878013611,0.6496075391769409,0.3149068057537079,0.4507785141468048,0.289076030254364,good
0.5417251586914062,0.3334527313709259,0.7694939970970154,0.8430635333061218,0.3059912323951721,0.854425311088562,0.6501685380935669,0.3149578273296356,0.4507353901863098,0.2890443503856659,good
0.5422254204750061,0.33339107036590576,0.769469141960144,0.8429273962974548,0.30542972683906555,0.8544114828109741,0.6510103940963745,0.31461405754089355,0.45056626200675964,0.28631392121315,good
0.5422290563583374,0.3317776918411255,0.7694552540779114,0.8427227735519409,0.30508115887641907,0.8529945611953735,0.6515220403671265,0.3118385076522827,0.44987916946411133,0.28243255615234375,good
0.5421705842018127,0.32852110266685486,0.769452691078186,0.8426824808120728,0.3045184314250946,0.8525365591049194,0.652028501033783,0.3097793161869049,0.44877293705940247,0.27821090817451477,good
0.5424075722694397,0.32843589782714844,0.7693144679069519,0.8423099517822266,0.3045502007007599,0.851104736328125,0.653251588344574,0.3097476661205292,0.4482075572013855,0.27561506628990173,good
0.542815089225769,0.3284515142440796,0.769104540348053,0.8422759175300598,0.3044685423374176,0.849161684513092,0.655531644821167,0.3104918301105499,0.4480319023132324,0.2702246308326721,good
0.543474555015564,0.32856398820877075,0.7691739797592163,0.8425378799438477,0.30380377173423767,0.8470562696456909,0.6580560207366943,0.31136542558670044,0.44797179102897644,0.26557019352912903,good
0.543840229511261,0.3286329507827759,0.7692197561264038,0.8428074717521667,0.30366262793540955,0.8462263345718384,0.6590145230293274,0.3123031258583069,0.4479036033153534,0.26312679052352905,good
0.5441360473632812,0.32873737812042236,0.7691013813018799,0.842731773853302,0.3032592236995697,0.844791054725647,0.6596168279647827,0.3129974603652954,0.44786328077316284,0.26184165477752686,good
0.5444439649581909,0.32897889614105225,0.7690382599830627,0.8429179191589355,0.30283066630363464,0.8446017503738403,0.6599770784378052,0.31400880217552185,0.4479059875011444,0.2613302171230316,good
0.5435603260993958,0.3289988040924072,0.7698861956596375,0.8461261987686157,0.3022083342075348,0.8427559733390808,0.6599966883659363,0.31418755650520325,0.4473753869533539,0.2619933485984802,good
0.5407565236091614,0.32788172364234924,0.7708167433738708,0.8482527732849121,0.299398273229599,0.8427359461784363,0.6599692106246948,0.31303471326828003,0.44568929076194763,0.26244261860847473,good
0.5395838022232056,0.3283245265483856,0.7707402110099792,0.8486143350601196,0.29590293765068054,0.84304279088974,0.6597227454185486,0.3126334249973297,0.44397681951522827,0.26692935824394226,good
0.5388544797897339,0.33119380474090576,0.7705819010734558,0.8490027189254761,0.29309332370758057,0.8438363671302795,0.659020721912384,0.31264424324035645,0.44255149364471436,0.2709163427352905,good
0.5367619395256042,0.3329876661300659,0.7705627679824829,0.8518118858337402,0.2908664047718048,0.8449673056602478,0.6565045714378357,0.312365859746933,0.44046685099601746,0.27394285798072815,good
0.536084771156311,0.3337421119213104,0.7703245282173157,0.851800799369812,0.29088094830513,0.8444768786430359,0.6557069420814514,0.3124440014362335,0.43924587965011597,0.2742237150669098,good
0.5359089374542236,0.33563393354415894,0.769405722618103,0.8518671989440918,0.28987178206443787,0.8442427515983582,0.6550746560096741,0.3127186596393585,0.438326895236969,0.274519145488739,good
0.5322272777557373,0.3352724313735962,0.7682610154151917,0.852144718170166,0.2879270613193512,0.8444357514381409,0.6511218547821045,0.3127768635749817,0.4373660683631897,0.2747959792613983,good
0.5313494801521301,0.3379718065261841,0.7669585347175598,0.8526356816291809,0.284506618976593,0.8445466160774231,0.6478809118270874,0.3147798478603363,0.43725553154945374,0.2770913541316986,good
0.5314043760299683,0.34756335616111755,0.7656773924827576,0.8524917364120483,0.28128716349601746,0.8446113467216492,0.6448737382888794,0.3196220099925995,0.43731582164764404,0.28242748975753784,good
0.5308784246444702,0.35371318459510803,0.7644721269607544,0.8522821664810181,0.278150737285614,0.8453989624977112,0.6435887813568115,0.3220962882041931,0.4369457960128784,0.28348129987716675,good
0.530906081199646,0.3539504110813141,0.7628580927848816,0.8517995476722717,0.27693039178848267,0.8457197546958923,0.6428715586662292,0.32305335998535156,0.43667617440223694,0.28358086943626404,good
0.5308545231819153,0.3542933166027069,0.7620548605918884,0.8510802388191223,0.27706414461135864,0.8468911051750183,0.6421164870262146,0.3233184814453125,0.43640634417533875,0.28475356101989746,good
0.5308751463890076,0.35341355204582214,0.7611684799194336,0.8510864973068237,0.27721676230430603,0.8469849228858948,0.6421811580657959,0.323203980922699,0.43619444966316223,0.2847554087638855,good
0.5329777002334595,0.353531152009964,0.7604220509529114,0.8508076071739197,0.2780877947807312,0.8479149341583252,0.6441014409065247,0.32306209206581116,0.4360736310482025,0.28523457050323486,good
0.5357044339179993,0.364992618560791,0.7570648789405823,0.8506216406822205,0.27922409772872925,0.8484886288642883,0.6443263292312622,0.33103442192077637,0.43696048855781555,0.2868870198726654,good
0.5352659821510315,0.3715571165084839,0.7554283142089844,0.8501389026641846,0.28220394253730774,0.8453676700592041,0.643589973449707,0.3365827202796936,0.4388991594314575,0.2911341190338135,good
0.5354797840118408,0.3709605634212494,0.7548760175704956,0.8499881625175476,0.2839984595775604,0.8430633544921875,0.6436251401901245,0.3365025520324707,0.44058743119239807,0.29182249307632446,good
0.5361270904541016,0.3684076964855194,0.7563422322273254,0.8519181609153748,0.2855268716812134,0.8430936336517334,0.644771933555603,0.3362084627151489,0.44174131751060486,0.2918289601802826,good
0.536261260509491,0.36088472604751587,0.7594524621963501,0.8541935682296753,0.2888179123401642,0.8430957198143005,0.6467134952545166,0.33463147282600403,0.44233474135398865,0.2903112769126892,good
0.5362924337387085,0.3582475781440735,0.7613540291786194,0.854387640953064,0.2910793125629425,0.8431205749511719,0.6471773982048035,0.33308908343315125,0.4427222013473511,0.28896379470825195,good
0.5372030138969421,0.35708045959472656,0.7623526453971863,0.8559377789497375,0.2917505204677582,0.8431434631347656,0.6481740474700928,0.33207976818084717,0.44324439764022827,0.28872090578079224,good
0.5388929843902588,0.3509048521518707,0.7636712193489075,0.862065851688385,0.29160481691360474,0.8452509641647339,0.6508495211601257,0.33022990822792053,0.44326695799827576,0.2865307629108429,good
0.5391725897789001,0.3461579382419586,0.7638445496559143,0.8647651076316833,0.291134238243103,0.8457592725753784,0.6510944962501526,0.3279446065425873,0.44335052371025085,0.28601932525634766,good
0.5401715636253357,0.3435554504394531,0.7642192244529724,0.8649929761886597,0.2911125421524048,0.845565140247345,0.6522188186645508,0.32504698634147644,0.44338688254356384,0.2827128767967224,good
0.540482759475708,0.34225037693977356,0.7644569277763367,0.8649356961250305,0.29129788279533386,0.8447121977806091,0.6525853872299194,0.32288333773612976,0.44344907999038696,0.27810677886009216,good
0.5402674078941345,0.336271733045578,0.7648454308509827,0.8648850321769714,0.291246622800827,0.8431257605552673,0.6526123285293579,0.3172922134399414,0.4426765739917755,0.27445465326309204,good
0.5402674078941345,0.3321177065372467,0.7651074528694153,0.8651466369628906,0.2912540137767792,0.843376100063324,0.6528121829032898,0.3141336441040039,0.44228947162628174,0.27254366874694824,good
0.5402420163154602,0.32380741834640503,0.7653624415397644,0.8651717901229858,0.29308852553367615,0.8435304760932922,0.6528131365776062,0.3069268763065338,0.44199100136756897,0.27082687616348267,good
0.5393601059913635,0.31808069348335266,0.7651833891868591,0.861668586730957,0.29522931575775146,0.8406721353530884,0.6527974605560303,0.3036041259765625,0.44184643030166626,0.26668456196784973,good
0.5394591689109802,0.31790950894355774,0.7650781273841858,0.8607120513916016,0.2985552251338959,0.8377864360809326,0.6524060368537903,0.30295971035957336,0.44210007786750793,0.26646482944488525,good
0.5395801067352295,0.318130761384964,0.7650693655014038,0.8599944710731506,0.3024716079235077,0.8340653777122498,0.652409017086029,0.3031165897846222,0.4423671066761017,0.26651519536972046,good
0.5411039590835571,0.3183770477771759,0.764846682548523,0.8593215346336365,0.30518218874931335,0.8329379558563232,0.6532704830169678,0.3031637966632843,0.4424206614494324,0.26626840233802795,good
0.5414927005767822,0.3184996545314789,0.7647896409034729,0.8591039180755615,0.30698463320732117,0.8328284025192261,0.6535339951515198,0.30335700511932373,0.44243231415748596,0.26671794056892395,good
0.541907012462616,0.31868845224380493,0.7657769322395325,0.8591957688331604,0.3088775873184204,0.8329551815986633,0.6551157236099243,0.303352952003479,0.4424569010734558,0.26678746938705444,good
0.5419272780418396,0.31885063648223877,0.769681990146637,0.8608152270317078,0.30915123224258423,0.8372622728347778,0.6552056074142456,0.3034026026725769,0.44262173771858215,0.26776179671287537,good
0.5418806672096252,0.3193814158439636,0.773204505443573,0.861712634563446,0.3100873529911041,0.8405089974403381,0.6552370190620422,0.30352139472961426,0.4427206814289093,0.2701954245567322,good
0.5419172048568726,0.31931832432746887,0.7751501798629761,0.8633855581283569,0.3106267750263214,0.8456233739852905,0.6554129719734192,0.3035621643066406,0.4429628252983093,0.27111926674842834,good
0.5420600175857544,0.3185841143131256,0.7768160104751587,0.8643373847007751,0.31181663274765015,0.8462284207344055,0.6557157039642334,0.3036029636859894,0.4436039626598358,0.271131306886673,good
0.5420604348182678,0.3186565935611725,0.7779417037963867,0.8642564415931702,0.3128639757633209,0.8460789322853088,0.655709445476532,0.30399373173713684,0.444283127784729,0.2717166543006897,good
0.5414977669715881,0.31161487102508545,0.7778603434562683,0.864595890045166,0.3146459460258484,0.845457911491394,0.654886782169342,0.30272117257118225,0.4451737403869629,0.2717135548591614,good
0.5414906144142151,0.31031468510627747,0.7774441838264465,0.8648291826248169,0.3153690993785858,0.8456742763519287,0.6535772681236267,0.30264386534690857,0.44584062695503235,0.2735656797885895,good
0.54283207654953,0.3113209307193756,0.7751951217651367,0.8648272752761841,0.3158598244190216,0.8457799553871155,0.6532161831855774,0.30419737100601196,0.4477161467075348,0.2741497755050659,good
0.5418497323989868,0.3117959201335907,0.7734714150428772,0.8649294972419739,0.3172950744628906,0.8456198573112488,0.6507046818733215,0.30744093656539917,0.44951513409614563,0.2788596451282501,good
0.540358304977417,0.317107617855072,0.7725525498390198,0.8652721047401428,0.317732036113739,0.8466804623603821,0.6446661353111267,0.3148379623889923,0.4505193531513214,0.28854644298553467,good
0.5356124043464661,0.3236490488052368,0.7689512372016907,0.865233302116394,0.3184828758239746,0.8473877906799316,0.6364898681640625,0.3191869556903839,0.4506427049636841,0.3011603355407715,good
0.5343459844589233,0.3315623104572296,0.7669326663017273,0.8647062182426453,0.31892475485801697,0.8492189049720764,0.6320693492889404,0.32421478629112244,0.45067447423934937,0.31322363018989563,good
0.5320684909820557,0.3407652974128723,0.7655897736549377,0.8643171787261963,0.31960707902908325,0.8497452735900879,0.6283727288246155,0.3310670554637909,0.45068755745887756,0.32428857684135437,good
0.5281198620796204,0.3469834625720978,0.7636547684669495,0.8640910983085632,0.31966713070869446,0.8523784875869751,0.6244199872016907,0.3348771333694458,0.45015615224838257,0.33202528953552246,good
0.5268039107322693,0.3519030809402466,0.7625657916069031,0.8643406629562378,0.31962013244628906,0.8565779328346252,0.621957540512085,0.33826443552970886,0.45007357001304626,0.33707472681999207,good
0.5240856409072876,0.3562227487564087,0.7613179087638855,0.8646999001502991,0.31969112157821655,0.8623605966567993,0.6198772192001343,0.34406578540802,0.44990649819374084,0.34100988507270813,good
0.5236182808876038,0.36425140500068665,0.7584090828895569,0.8653389811515808,0.3196856677532196,0.8662551045417786,0.6185771226882935,0.3499986231327057,0.4499037563800812,0.3457656502723694,good
0.5228506922721863,0.37237119674682617,0.7563416957855225,0.8656379580497742,0.3197695314884186,0.8675246834754944,0.6185282468795776,0.35731860995292664,0.4502091705799103,0.3495109975337982,good
0.5221510529518127,0.3743619918823242,0.7555311322212219,0.8666633367538452,0.32034406065940857,0.8677350282669067,0.6183785796165466,0.3597120940685272,0.45028406381607056,0.3509971797466278,good
